,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
258,258,9.0,-6.95,258,46.94,96.42,0.0,0.0,-7.48,211.0,1.75,94.68,-7.68
259,259,9.0,-6.97,259,46.16,96.39,0.0,0.0,-7.46,198.0,1.15,95.35,-7.58
260,260,9.0,-6.97,260,44.86,96.35,0.0,0.0,-7.5,191.0,0.85,94.68,-7.68
261,261,9.0,-7.53,261,39.31,96.32,0.0,0.0,-8.0,221.0,0.77,95.65,-8.13
262,262,9.0,-8.75,262,38.8,96.29,0.0,0.0,-9.14,190.0,0.42,96.88,-9.17
263,263,9.0,-9.38,263,37.5,96.25,0.0,0.0,-9.82,268.0,0.35,96.1,-9.88
264,264,9.0,-8.95,264,42.18,96.21,0.0,0.0,-9.31,235.0,0.65,97.38,-9.3
265,265,9.0,-6.83,265,45.32,96.2,0.0,0.0,-7.51,243.0,2.28,92.43,-7.85
266,266,9.0,-6.15,266,46.99,96.15,0.0,0.0,-6.92,240.0,3.32,91.12,-7.38
267,267,9.0,-5.7,267,46.16,96.09,0.0,0.0,-6.52,235.0,3.27,90.43,-7.03
268,268,9.0,-5.33,268,43.33,95.99,0.0,0.0,-6.41,231.0,3.83,86.52,-7.23
269,269,9.0,-4.7,269,42.41,95.91,0.0,0.0,-6.01,235.0,4.62,83.0,-7.15
270,270,9.0,-3.2,270,45.65,95.84,0.0,0.0,-4.58,238.0,5.47,82.62,-5.75
271,271,8.0,-2.05,271,49.21,95.78,0.16,1.71,-3.39,240.0,5.57,83.77,-4.45
272,272,8.0,-0.58,272,50.56,95.7,0.46,7.69,-2.11,240.0,6.33,81.73,-3.33
273,273,8.0,0.77,273,51.34,95.64,0.58,13.38,-1.08,243.0,7.72,77.97,-2.65
274,274,8.0,0.42,274,52.69,95.57,0.56,14.26,-0.64,246.0,9.92,88.47,-1.28
275,275,8.0,0.37,275,52.78,95.45,0.14,10.69,-0.27,241.0,10.82,93.73,-0.53
276,276,8.0,0.8,276,52.87,95.36,0.41,11.2,0.16,250.0,11.17,93.77,-0.07
277,277,8.0,0.88,277,53.1,95.31,0.41,10.83,0.28,250.0,10.45,94.28,0.08
278,278,8.0,0.82,278,53.33,95.29,0.28,5.74,0.29,250.0,9.48,95.23,0.13
279,279,8.0,1.0,279,53.33,95.27,0.0,0.74,0.43,250.0,10.07,94.67,0.23
280,280,8.0,1.1,280,53.33,95.27,0.0,0.0,0.51,251.0,9.68,94.47,0.32
281,281,8.0,1.37,281,53.33,95.29,0.0,0.0,0.61,260.0,9.78,92.45,0.28
282,282,8.0,1.55,282,53.33,95.33,0.0,0.0,0.73,260.0,8.62,91.63,0.35
283,283,8.0,1.37,283,53.29,95.39,0.0,0.0,0.64,260.0,8.67,92.72,0.32
284,284,7.0,0.98,284,53.38,95.48,0.0,0.0,0.48,263.0,7.05,95.52,0.35
285,285,7.0,0.97,285,53.33,95.55,0.0,0.0,0.44,271.0,6.97,95.13,0.28
286,286,7.0,1.02,286,52.59,95.66,0.0,0.0,0.35,280.0,6.15,93.43,0.05
287,287,7.0,0.7,287,47.96,95.74,0.0,0.0,-0.16,286.0,5.0,91.08,-0.6
288,288,7.0,0.37,288,43.89,95.8,0.0,0.0,-0.63,278.0,5.33,89.2,-1.22
289,289,8.0,0.3,289,49.63,95.87,0.0,0.0,-0.74,270.0,5.25,88.62,-1.38
290,290,9.0,0.02,290,46.76,95.92,0.0,0.0,-0.98,273.0,4.48,89.12,-1.57
291,291,9.0,-0.33,291,45.93,95.94,0.0,0.0,-1.13,275.0,4.52,91.68,-1.52
292,292,9.0,-0.55,292,47.13,95.96,0.0,0.0,-1.31,280.0,3.43,92.08,-1.7
293,293,9.0,-1.03,293,43.43,95.99,0.0,0.0,-1.97,273.0,3.33,89.65,-2.52
294,294,9.0,-1.67,294,39.77,96.04,0.0,0.0,-2.98,266.0,4.42,84.35,-3.97
295,295,9.0,-2.07,295,40.0,96.08,5.01,2.73,-3.28,251.0,4.37,85.52,-4.18
296,296,9.0,-1.48,296,42.64,96.11,42.57,12.92,-2.64,250.0,4.32,86.63,-3.43
297,297,9.0,-0.48,297,43.47,96.16,95.39,21.76,-1.89,255.0,4.53,83.48,-2.95
298,298,9.0,0.07,298,45.14,96.17,32.73,30.51,-1.51,250.0,4.92,81.33,-2.75
299,299,9.0,0.58,299,44.49,96.11,42.68,31.81,-1.27,251.0,6.18,77.77,-2.83
300,300,9.0,0.93,300,41.25,96.04,109.09,19.49,-1.49,260.0,8.03,69.9,-3.95
301,301,9.0,0.95,301,41.2,95.97,63.13,13.24,-1.69,256.0,7.88,66.62,-4.57
302,302,9.0,0.78,302,50.0,95.96,0.42,9.17,-1.18,253.0,5.93,76.38,-2.88
303,303,9.0,0.57,303,45.83,95.91,0.43,1.71,-1.49,258.0,6.2,74.92,-3.37
304,304,9.0,0.08,304,42.04,95.85,0.0,0.0,-1.78,245.0,5.48,77.38,-3.42
305,305,9.0,-0.28,305,42.96,95.75,0.0,0.0,-1.95,256.0,5.97,79.92,-3.33
306,306,9.0,-0.15,306,44.31,95.7,0.0,0.0,-1.75,258.0,6.55,80.97,-3.02
307,307,9.0,0.32,307,47.92,95.63,0.0,0.0,-1.14,266.0,5.4,83.15,-2.2
308,308,9.0,0.92,308,49.91,95.57,0.0,0.0,-0.31,263.0,5.65,86.45,-1.08
309,309,9.0,1.18,309,53.61,95.49,0.0,0.0,0.5,270.0,5.35,93.32,0.23
310,310,9.0,0.73,310,53.66,95.43,0.0,0.0,0.35,270.0,3.6,96.92,0.32
311,311,9.0,1.32,311,53.61,95.41,0.0,0.0,0.8,276.0,4.98,95.37,0.68
312,312,10.0,1.3,312,53.24,95.43,0.0,0.0,0.69,281.0,5.97,94.13,0.48
313,313,9.0,1.37,313,49.12,95.45,0.0,0.0,0.26,276.0,6.85,88.08,-0.37
314,314,2.0,1.25,314,49.44,95.44,0.0,0.0,-0.06,268.0,7.72,85.4,-0.93
315,315,2.0,1.2,315,51.85,95.5,0.0,0.0,-0.25,280.0,7.5,83.55,-1.28
316,316,2.0,1.08,316,49.72,95.56,0.0,0.0,-0.41,283.0,7.68,82.9,-1.5
317,317,2.0,0.77,317,48.56,95.62,0.0,0.0,-0.74,285.0,5.67,82.62,-1.87
318,318,2.0,0.45,318,47.59,95.7,0.0,0.05,-1.39,283.0,6.0,77.9,-2.95
319,319,3.0,0.23,319,47.5,95.79,0.0,1.3,-1.63,281.0,5.9,77.42,-3.27
320,320,3.0,0.13,320,48.43,95.91,0.3,5.83,-1.89,291.0,4.62,75.05,-3.77
321,321,3.0,0.15,321,48.94,95.99,0.14,10.46,-2.03,296.0,4.75,72.75,-4.18
322,322,3.0,-0.22,322,50.37,96.07,0.14,9.68,-2.43,310.0,3.72,71.88,-4.67
323,323,3.0,-0.23,323,49.44,96.1,0.0,17.59,-2.63,315.0,3.52,69.05,-5.23
324,324,3.0,-0.25,324,46.11,96.11,2.3,14.03,-2.55,300.0,3.58,70.52,-4.97
325,325,4.0,-0.97,325,39.77,96.1,17.98,10.93,-2.99,281.0,2.73,74.18,-4.98
326,326,4.0,-0.72,326,48.56,96.14,0.0,6.11,-2.65,286.0,2.38,75.78,-4.45
327,327,4.0,-1.13,327,47.82,96.16,0.29,1.44,-2.88,290.0,2.08,78.3,-4.43
328,328,4.0,-1.32,328,48.56,96.21,0.0,0.05,-2.96,260.0,1.3,79.6,-4.4
329,329,4.0,-1.42,329,49.12,96.22,0.0,0.0,-2.93,228.0,1.38,81.45,-4.18
330,330,4.0,-1.93,330,48.89,96.19,0.0,0.0,-3.08,165.0,0.8,86.57,-3.88
331,331,5.0,-1.93,331,45.83,96.15,0.0,0.0,-3.1,88.0,1.03,86.28,-3.93
332,332,5.0,-3.08,332,37.27,96.13,0.0,0.0,-4.05,166.0,0.73,88.82,-4.67
333,333,5.0,-4.73,333,36.2,96.12,0.0,0.0,-5.23,308.0,0.6,95.3,-5.37
334,334,5.0,-5.53,334,36.06,96.1,0.0,0.0,-6.01,266.0,0.82,95.6,-6.13
335,335,5.0,-6.33,335,35.65,96.07,0.0,0.0,-6.79,210.0,0.52,95.95,-6.9
336,336,5.0,-6.62,336,35.46,96.04,0.0,0.0,-6.9,291.0,0.53,98.47,-6.83
337,337,6.0,-7.13,337,35.28,96.05,0.0,0.0,-7.41,263.0,0.38,98.58,-7.33
338,338,10.0,-6.72,338,35.28,96.04,0.0,0.0,-6.91,125.0,0.78,99.73,-6.75
339,339,10.0,-6.75,339,35.42,96.06,0.0,0.0,-7.02,16.0,0.8,98.67,-6.93
340,340,10.0,-7.2,340,35.28,96.1,0.0,0.0,-7.42,216.0,0.48,99.43,-7.28
341,341,10.0,-6.45,341,40.14,96.13,0.0,0.0,-6.66,108.0,1.33,99.55,-6.52
342,342,10.0,-5.23,342,44.91,96.19,0.0,0.05,-5.55,58.0,2.58,97.98,-5.5
343,343,10.0,-5.67,343,46.48,96.25,0.32,3.19,-5.94,68.0,1.97,98.53,-5.87
344,344,10.0,-5.47,344,46.71,96.33,0.75,12.27,-5.87,60.0,1.03,96.63,-5.92
345,345,10.0,-5.15,345,43.98,96.38,13.09,24.95,-5.77,240.0,0.88,93.5,-6.03
346,346,10.0,-4.12,346,36.9,96.42,104.69,16.62,-5.31,156.0,0.95,85.0,-6.27
347,347,10.0,-3.37,347,38.43,96.41,83.4,25.09,-4.74,211.0,0.95,82.65,-5.92
348,348,10.0,-3.2,348,37.96,96.41,93.09,20.56,-4.52,223.0,1.87,83.5,-5.6
349,349,10.0,-2.1,349,37.45,96.42,96.37,10.09,-4.07,183.0,0.88,74.05,-6.12
350,350,10.0,-1.22,350,42.92,96.47,26.45,14.49,-3.37,225.0,1.43,71.92,-5.65
351,351,10.0,-1.92,351,45.56,96.53,1.14,4.31,-3.33,276.0,1.95,82.68,-4.5
352,352,10.0,-2.07,352,47.36,96.59,0.15,0.05,-3.3,281.0,1.93,85.33,-4.2
353,353,10.0,-2.07,353,47.87,96.65,0.0,0.0,-3.3,276.0,2.48,85.28,-4.2
354,354,10.0,-1.77,354,47.92,96.7,0.0,0.0,-2.99,296.0,2.33,85.57,-3.87
355,355,10.0,-1.83,355,49.72,96.74,0.0,0.0,-2.79,296.0,2.33,89.25,-3.37
356,356,10.0,-1.88,356,48.29,96.77,0.0,0.0,-2.84,306.0,2.73,89.3,-3.42
357,357,10.0,-2.02,357,47.87,96.79,0.0,0.0,-2.97,301.0,2.93,89.22,-3.57
358,358,10.0,-2.28,358,47.31,96.8,0.0,0.0,-3.25,286.0,2.53,89.03,-3.85
359,359,10.0,-2.4,359,47.27,96.8,0.0,0.0,-3.31,281.0,3.1,89.77,-3.85
360,360,10.0,-2.37,360,48.89,96.8,0.0,0.0,-3.35,271.0,3.28,88.8,-3.95
361,361,9.0,-2.4,361,49.07,96.83,0.0,0.0,-3.41,276.0,2.98,88.35,-4.07
362,362,10.0,-2.53,362,48.24,96.83,0.0,0.0,-3.48,286.0,2.85,89.2,-4.08
363,363,9.0,-2.72,363,47.41,96.83,0.0,0.0,-3.72,286.0,2.55,88.32,-4.38
364,364,9.0,-2.85,364,47.69,96.82,0.0,0.0,-3.72,278.0,3.12,90.22,-4.25
365,365,9.0,-2.88,365,47.69,96.82,0.0,0.0,-3.79,275.0,3.55,89.68,-4.35
366,366,9.0,-2.87,366,48.01,96.82,0.0,0.0,-4.13,263.0,3.77,84.45,-5.13
367,367,9.0,-2.77,367,48.06,96.82,0.16,0.88,-4.32,263.0,4.25,80.12,-5.73
368,368,9.0,-2.82,368,48.19,96.84,0.44,9.03,-4.21,256.0,3.38,82.6,-5.37
369,369,9.0,-2.42,369,46.25,96.85,4.66,23.33,-4.14,263.0,3.88,77.68,-5.8
370,370,9.0,-2.02,370,46.2,96.8,3.55,29.44,-4.11,271.0,5.58,72.05,-6.4
371,371,9.0,-1.97,371,46.62,96.72,6.57,27.69,-3.79,253.0,5.15,76.42,-5.57
372,372,9.0,-1.98,372,47.22,96.64,6.66,29.81,-3.8,255.0,6.35,76.62,-5.55
373,373,9.0,-1.85,373,46.16,96.59,7.78,25.42,-3.75,256.0,5.08,75.38,-5.62
374,374,9.0,-1.6,374,48.1,96.55,12.71,12.87,-3.71,268.0,4.22,72.12,-5.97
375,375,9.0,-1.7,375,48.61,96.53,0.0,1.62,-3.86,275.0,3.6,71.32,-6.23
376,376,9.0,-1.75,376,48.33,96.52,0.15,0.0,-4.29,276.0,5.0,64.62,-7.55
377,377,9.0,-2.02,377,48.7,96.51,0.0,0.0,-4.31,280.0,3.53,68.7,-7.02
378,378,9.0,-2.17,378,48.75,96.49,0.0,0.0,-4.24,281.0,2.37,72.2,-6.52
379,379,9.0,-2.8,379,48.61,96.45,0.0,0.0,-4.46,246.0,3.55,78.47,-6.03
380,380,9.0,-3.73,380,46.25,96.4,0.0,0.0,-5.06,246.0,4.3,83.15,-6.18
381,381,9.0,-4.9,381,40.51,96.36,0.0,0.0,-6.03,240.0,3.45,85.68,-6.93
382,382,9.0,-5.98,382,40.56,96.31,0.0,0.0,-6.91,245.0,1.57,88.7,-7.55
383,383,9.0,-6.75,383,41.25,96.24,0.0,0.0,-7.39,245.0,0.47,92.98,-7.7
384,384,9.0,-6.88,384,42.18,96.14,0.0,0.0,-7.35,220.0,0.32,95.73,-7.45
385,385,9.0,-6.6,385,43.89,96.07,0.0,0.0,-7.15,116.0,0.43,94.47,-7.35
386,386,9.0,-6.75,386,41.2,96.0,0.0,0.0,-7.3,63.0,0.55,94.48,-7.47
387,387,9.0,-6.92,387,45.88,95.93,0.0,0.0,-7.42,135.0,0.48,95.17,-7.55
388,388,9.0,-5.78,388,48.47,95.91,0.0,0.0,-6.31,205.0,0.42,94.85,-6.48
389,389,9.0,-5.23,389,48.84,95.92,0.0,0.0,-5.81,116.0,1.28,94.13,-6.03
390,390,9.0,-5.07,390,48.89,95.93,0.17,0.0,-5.6,111.0,1.33,94.87,-5.75
391,391,9.0,-4.82,391,49.12,95.95,0.16,1.9,-5.36,106.0,0.75,94.73,-5.53
392,392,9.0,-3.92,392,49.07,95.97,0.29,9.68,-4.67,81.0,0.62,91.75,-5.1
393,393,9.0,-2.8,393,48.7,96.02,0.42,22.13,-4.24,120.0,0.45,81.93,-5.47
394,394,9.0,-2.47,394,48.24,96.06,0.41,29.21,-4.06,203.0,0.65,79.68,-5.5
395,395,9.0,-2.87,395,49.26,96.06,0.67,24.35,-4.15,265.0,2.18,84.25,-5.17
396,396,9.0,-2.68,396,49.95,96.07,0.79,22.31,-3.83,273.0,1.77,86.25,-4.65
397,397,9.0,-2.62,397,49.91,96.09,0.27,11.3,-3.55,311.0,1.33,89.38,-4.13
398,398,9.0,-2.57,398,50.0,96.16,0.14,8.8,-3.46,175.0,0.48,90.05,-3.97
399,399,9.0,-2.77,399,48.52,96.23,0.28,3.43,-3.49,245.0,0.67,92.37,-3.83
400,400,9.0,-3.85,400,44.07,96.29,0.15,0.0,-4.23,258.0,0.65,97.07,-4.27
401,401,9.0,-4.37,401,44.68,96.35,0.0,0.0,-4.63,283.0,0.67,98.6,-4.53
402,402,9.0,-4.58,402,45.97,96.41,0.0,0.0,-4.84,111.0,0.22,98.77,-4.77
403,403,9.0,-4.8,403,46.76,96.44,0.0,0.0,-5.11,171.0,0.38,98.03,-5.07
404,404,9.0,-4.28,404,49.35,96.47,0.0,0.0,-4.63,170.0,0.43,97.43,-4.63
405,405,9.0,-3.75,405,49.86,96.49,0.0,0.0,-4.13,288.0,0.4,97.05,-4.15
406,406,9.0,-3.13,406,50.23,96.51,0.0,0.0,-3.42,285.0,0.63,98.23,-3.38
407,407,9.0,-1.8,407,51.34,96.51,0.0,0.0,-2.12,260.0,2.23,97.78,-2.1
408,408,9.0,-1.07,408,51.85,96.5,0.0,0.0,-1.44,261.0,3.87,97.0,-1.48
409,409,10.0,0.1,409,51.39,96.5,0.0,0.0,-0.43,271.0,5.18,95.07,-0.58
410,410,9.0,0.4,410,51.85,96.52,0.0,0.0,-0.21,270.0,5.9,94.07,-0.45
411,411,9.0,0.63,411,52.04,96.53,0.0,0.0,-0.01,268.0,6.28,93.68,-0.28
412,412,9.0,0.77,412,52.55,96.54,0.0,0.0,0.02,261.0,6.23,92.45,-0.33
413,413,9.0,0.68,413,52.5,96.56,0.0,0.0,-0.05,260.0,6.77,92.57,-0.42
414,414,9.0,0.62,414,52.5,96.59,0.0,0.0,-0.02,260.0,6.38,93.82,-0.27
415,415,9.0,0.43,415,52.5,96.65,0.0,0.93,-0.0,268.0,6.17,96.27,-0.12
416,416,9.0,0.5,416,52.5,96.72,0.0,5.42,0.01,270.0,6.12,95.58,-0.15
417,417,9.0,0.68,417,52.13,96.76,0.55,11.44,-0.09,270.0,5.93,92.08,-0.45
418,418,9.0,0.4,418,52.5,96.79,0.54,12.55,-0.23,270.0,5.6,93.9,-0.47
419,419,9.0,0.48,419,52.31,96.76,0.79,16.02,-0.21,260.0,5.52,93.13,-0.5
420,420,9.0,0.78,420,51.71,96.74,0.66,18.19,-0.27,265.0,5.72,88.6,-0.93
421,421,9.0,1.03,421,50.97,96.72,0.66,16.34,-0.34,260.0,5.17,84.47,-1.3
422,422,9.0,1.03,422,51.44,96.74,0.4,6.57,-0.24,255.0,4.17,85.85,-1.07
423,423,9.0,0.93,423,50.74,96.72,0.14,2.78,-0.3,248.0,4.8,86.32,-1.1
424,424,9.0,0.85,424,50.56,96.73,0.0,0.0,-0.4,251.0,5.7,86.08,-1.2
425,425,9.0,0.8,425,50.28,96.75,0.0,0.0,-0.51,256.0,5.08,85.22,-1.42
426,426,9.0,0.65,426,50.65,96.76,0.0,0.0,-0.65,255.0,4.4,85.35,-1.55
427,427,9.0,0.65,427,50.32,96.75,0.0,0.0,-0.77,240.0,4.25,83.73,-1.78
428,428,9.0,0.38,428,48.43,96.76,0.0,0.0,-1.04,251.0,4.28,83.63,-2.07
429,429,9.0,0.37,429,49.44,96.75,0.0,0.0,-1.13,245.0,4.47,82.63,-2.25
430,430,9.0,0.17,430,49.35,96.74,0.0,0.0,-1.42,251.0,5.65,81.3,-2.67
431,431,9.0,-0.3,431,44.17,96.71,0.0,0.0,-1.92,245.0,4.65,80.58,-3.22
432,432,9.0,-1.1,432,39.21,96.63,0.0,0.0,-2.66,238.0,4.63,81.0,-3.95
433,433,9.0,-1.95,433,38.84,96.62,0.0,0.0,-3.36,240.0,3.4,82.77,-4.5
434,434,10.0,-2.78,434,38.89,96.59,0.0,0.0,-3.94,210.0,2.22,86.15,-4.78
435,435,9.0,-4.03,435,39.86,96.55,0.0,0.0,-4.86,240.0,2.47,90.67,-5.33
436,436,9.0,-3.08,436,44.03,96.52,0.0,0.0,-4.11,231.0,1.93,88.02,-4.78
437,437,9.0,-3.9,437,40.37,96.46,0.0,0.0,-4.83,230.0,1.58,89.18,-5.42
438,438,9.0,-5.23,438,41.06,96.41,0.0,0.09,-5.66,198.0,0.73,96.32,-5.73
439,439,9.0,-4.38,439,42.08,96.34,1.68,4.21,-5.09,220.0,1.15,92.42,-5.45
440,440,9.0,-2.5,440,43.56,96.29,13.08,17.87,-4.02,213.0,1.0,80.77,-5.38
441,441,9.0,-1.78,441,41.99,96.24,41.23,25.69,-3.84,180.0,1.33,72.8,-6.03
442,442,9.0,-0.28,442,41.9,96.15,86.98,26.85,-3.08,196.0,1.22,62.47,-6.63
443,443,9.0,0.35,443,45.09,96.04,38.45,37.27,-2.54,208.0,2.33,61.78,-6.15
444,444,9.0,1.1,444,49.4,95.92,6.11,31.25,-1.83,233.0,3.52,62.28,-5.33
445,445,9.0,2.18,445,52.82,95.82,1.96,16.9,-0.97,246.0,5.92,60.5,-4.67
446,446,9.0,2.52,446,54.03,95.79,0.53,5.6,-0.52,246.0,6.85,62.65,-3.95
447,447,9.0,2.02,447,53.89,95.8,0.27,0.83,0.18,248.0,7.62,78.85,-1.27
448,448,9.0,2.2,448,54.17,95.8,0.0,0.0,0.64,250.0,7.52,82.55,-0.45
449,449,9.0,2.45,449,54.31,95.81,0.0,0.0,0.59,250.0,7.85,78.78,-0.85
450,450,9.0,2.73,450,54.68,95.82,0.0,0.0,0.62,255.0,8.58,75.73,-1.15
451,451,9.0,3.1,451,54.72,95.84,0.0,0.0,1.21,250.0,7.32,78.77,-0.23
452,452,9.0,3.27,452,54.35,95.84,0.0,0.0,1.34,253.0,4.98,78.48,-0.12
453,453,9.0,3.3,453,54.35,95.82,0.0,0.0,1.31,246.0,4.45,77.6,-0.25
454,454,9.0,3.35,454,49.63,95.78,0.0,0.0,1.04,238.0,3.25,73.6,-0.95
455,455,9.0,2.72,455,46.53,95.75,0.0,0.0,0.41,255.0,1.5,73.1,-1.65
456,456,9.0,1.02,456,42.45,95.71,0.0,0.0,-1.03,250.0,2.3,75.43,-2.88
457,457,9.0,1.37,457,42.31,95.7,0.0,0.0,-1.16,221.0,2.52,68.78,-3.77
458,458,6.0,-0.53,458,42.5,95.67,0.0,0.0,-2.28,243.0,1.23,78.62,-3.85
459,459,6.0,-1.95,459,41.3,95.65,0.0,0.0,-2.34,140.0,0.52,96.8,-2.4
460,460,6.0,-2.77,460,40.79,95.62,0.0,0.0,-3.06,305.0,0.5,98.1,-3.03
461,461,6.0,-2.48,461,41.44,95.6,0.0,0.0,-2.96,185.0,0.8,95.68,-3.08
462,462,6.0,-3.33,462,41.44,95.59,0.0,0.05,-3.72,176.0,0.47,96.85,-3.77
463,463,6.0,-3.3,463,42.59,95.59,1.06,3.89,-3.59,143.0,0.22,98.17,-3.55
464,464,7.0,-2.18,464,42.41,95.58,3.99,14.4,-2.9,211.0,0.37,92.52,-3.23
465,465,7.0,0.05,465,44.54,95.58,24.51,25.42,-1.64,228.0,0.57,79.75,-3.07
466,466,7.0,1.42,466,44.77,95.52,22.18,28.24,-0.94,150.0,1.42,71.32,-3.23
467,467,7.0,3.43,467,43.29,95.42,85.81,24.49,-0.09,103.0,0.47,56.93,-4.35
468,468,7.0,5.22,468,43.33,95.33,76.41,19.86,1.04,143.0,0.6,50.75,-4.2
469,469,7.0,5.62,469,43.66,95.26,63.13,17.22,1.24,111.0,1.18,48.73,-4.37
470,470,8.0,5.05,470,45.37,95.2,8.98,16.11,1.5,140.0,1.08,58.93,-2.35
471,471,8.0,3.1,471,43.33,95.16,2.31,4.91,0.49,96.0,2.08,69.33,-2.0
472,472,8.0,1.75,472,43.56,95.12,0.0,0.09,-0.21,100.0,3.62,77.1,-1.85
473,473,8.0,1.25,473,42.41,95.1,0.0,0.0,-0.36,95.0,2.17,81.43,-1.6
474,474,8.0,0.35,474,41.76,95.07,0.0,0.0,-0.8,108.0,1.03,87.22,-1.53
475,475,8.0,-1.3,475,41.62,95.02,0.0,0.0,-1.93,190.0,0.57,93.8,-2.17
476,476,8.0,-2.28,476,40.83,94.98,0.0,0.0,-2.64,223.0,0.57,97.33,-2.65
477,477,9.0,-2.45,477,40.0,94.97,0.0,0.0,-2.8,190.0,0.4,97.43,-2.78
478,478,9.0,-2.87,478,39.95,94.97,0.0,0.0,-3.02,268.0,0.48,99.95,-2.87
479,479,9.0,-2.47,479,39.95,94.94,0.0,0.0,-2.62,121.0,1.12,99.95,-2.47
480,480,9.0,-2.55,480,40.14,94.89,0.0,0.0,-2.76,91.0,1.52,99.2,-2.67
481,481,8.0,-2.5,481,43.8,94.84,0.0,0.0,-2.89,101.0,2.22,96.83,-2.95
482,482,10.0,-2.33,482,45.32,94.84,0.0,0.0,-3.03,156.0,0.85,92.78,-3.33
483,483,9.0,-2.58,483,45.93,94.82,0.0,0.0,-3.27,140.0,0.67,92.8,-3.6
484,484,9.0,-2.47,484,46.76,94.82,0.0,0.0,-3.07,141.0,0.95,94.05,-3.3
485,485,9.0,-2.38,485,48.61,94.82,0.0,0.0,-3.08,205.0,0.6,92.68,-3.4
486,486,9.0,-2.43,486,47.73,94.84,0.0,0.05,-3.16,150.0,0.43,92.27,-3.53
487,487,9.0,-2.13,487,45.23,94.83,1.8,4.4,-2.83,126.0,1.65,92.82,-3.13
488,488,9.0,-1.85,488,45.79,94.82,5.5,12.92,-2.96,193.0,0.63,87.12,-3.73
489,489,9.0,0.65,489,48.7,94.82,23.88,29.26,-1.28,146.0,1.12,76.82,-2.97
490,490,9.0,4.57,490,48.84,94.87,25.77,33.52,1.16,228.0,1.13,60.23,-2.53
491,491,9.0,6.6,491,45.37,94.82,121.4,15.37,2.1,145.0,1.47,49.03,-3.38
492,492,9.0,6.77,492,50.88,94.78,33.84,29.95,2.5,188.0,1.5,52.32,-2.33
493,493,9.0,7.58,493,52.87,94.78,16.96,26.11,3.08,293.0,1.03,50.75,-2.0
494,494,9.0,7.97,494,50.65,94.77,23.29,17.18,3.25,171.0,1.25,48.75,-2.22
495,495,9.0,5.8,495,49.26,94.74,1.48,4.03,2.44,123.0,1.63,62.37,-0.88
496,496,9.0,3.55,496,48.38,94.74,0.0,0.05,1.29,180.0,0.83,74.35,-0.62
497,497,9.0,2.23,497,49.95,94.73,0.0,0.0,0.62,233.0,0.52,81.97,-0.55
498,498,9.0,1.33,498,48.43,94.71,0.0,0.0,0.05,128.0,0.48,85.82,-0.78
499,499,9.0,1.22,499,47.82,94.67,0.0,0.0,-0.04,186.0,0.47,86.1,-0.87
500,500,9.0,0.73,500,48.15,94.61,0.0,0.0,-0.36,165.0,0.42,88.0,-1.02
501,501,9.0,1.0,501,49.68,94.48,0.0,0.0,-0.2,96.0,1.68,86.82,-0.95
502,502,9.0,1.22,502,49.54,94.4,0.0,0.0,-0.04,101.0,1.22,86.05,-0.83
503,503,9.0,1.23,503,49.63,94.34,0.0,0.0,-0.11,215.0,0.85,84.95,-1.02
504,504,9.0,1.52,504,52.41,94.35,0.0,0.0,0.08,218.0,1.7,83.85,-0.93
505,505,9.0,2.97,505,54.63,94.33,0.0,0.0,0.98,313.0,1.63,77.43,-0.62
506,506,9.0,2.82,506,53.98,94.3,0.0,0.0,0.81,178.0,2.63,77.17,-0.85
507,507,9.0,2.92,507,52.73,94.36,0.0,0.0,1.01,205.0,2.4,78.5,-0.5
508,508,9.0,3.42,508,52.13,94.34,0.0,0.0,1.36,213.0,1.5,76.93,-0.27
509,509,9.0,5.62,509,53.84,94.27,0.0,0.0,2.82,231.0,3.02,69.28,0.43
510,510,9.0,3.8,510,45.74,94.24,0.0,0.0,1.73,130.0,1.37,76.98,0.13
511,511,9.0,2.72,511,48.43,94.26,2.81,4.26,1.13,131.0,0.83,82.47,0.03
512,512,9.0,3.5,512,48.1,94.27,7.26,12.82,1.57,113.0,1.48,78.47,0.1
513,513,9.0,5.03,513,52.92,94.24,5.21,22.5,2.28,125.0,1.75,69.23,-0.17
514,514,9.0,6.92,514,51.81,94.2,18.27,23.47,3.2,150.0,2.13,59.33,-0.48
515,515,9.0,8.22,515,46.44,94.11,115.33,20.05,3.61,143.0,2.23,50.5,-1.5
516,516,9.0,9.6,516,46.44,94.02,89.97,20.46,4.73,145.0,3.35,49.7,-0.4
517,517,9.0,8.4,517,45.79,93.92,83.89,13.15,4.03,126.0,3.6,53.58,-0.5
518,518,9.0,7.77,518,46.57,93.85,11.15,11.85,4.04,105.0,3.42,60.23,0.53
519,519,9.0,6.77,519,48.84,93.83,0.8,4.07,3.62,93.0,2.73,66.12,0.9
520,520,9.0,5.32,520,52.64,93.81,0.14,0.0,2.93,81.0,0.85,74.05,1.07
521,521,9.0,5.62,521,46.67,93.76,0.0,0.0,3.11,80.0,1.47,72.83,1.13
522,522,9.0,5.05,522,45.37,93.69,0.0,0.0,2.49,80.0,2.78,71.68,0.37
